city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,ubicacion
Monrovia,Monrovia,6.3133,-10.8014,Liberia,LR,LBR,Montserrado,primary,1021762,1430477826,POINT(-10.8014 6.3133)
Islamabad,Islamabad,33.6931,73.0639,Pakistan,PK,PAK,Islamabad,primary,1014825,1586306717,POINT(73.0639 33.6931)
Xinyi,Xinyi,22.3549,110.9468,China,CN,CHN,Guangdong,,1013900,1156936644,POINT(110.9468 22.3549)
Thủ Đức,Thu Duc,10.8266,106.7609,Vietnam,VN,VNM,Hồ Chí Minh,minor,1013795,1704361621,POINT(106.7609 10.8266)
Āqchah,Aqchah,36.9114,66.1858,Afghanistan,AF,AFG,Jowzjān,minor,1012000,1004364776,POINT(66.1858 36.9114)
Odesa,Odesa,46.4920,30.7081,Ukraine,UA,UKR,Odeska Oblast,admin,1010537,1804178102,POINT(30.7081 46.492)
Raipur,Raipur,21.2444,81.6306,India,IN,IND,Chhattīsgarh,admin,1010087,1356374983,POINT(81.6306 21.2444)
Namangan,Namangan,41.0011,71.6683,Uzbekistan,UZ,UZB,Namangan,admin,1010000,1860894033,POINT(71.6683 41.0011)
Changwon,Changwon,35.2708,128.6631,"Korea, South",KR,KOR,Gyeongnam,admin,1009998,1410592618,POINT(128.6631 35.2708)
Arequipa,Arequipa,-16.3989,-71.5369,Peru,PE,PER,Arequipa,admin,1008290,1604723954,POINT(-71.5369 -16.3989)
Tshikapa,Tshikapa,-6.4167,20.8000,Congo (Kinshasa),CD,COD,Kasaï,admin,1006387,1180581239,POINT(20.8 -6.4167)
Volgograd,Volgograd,48.7086,44.5147,Russia,RU,RUS,Volgogradskaya Oblast’,admin,1004763,1643577201,POINT(44.5147 48.7086)
Morelia,Morelia,19.7683,-101.1894,Mexico,MX,MEX,Michoacán,admin,1002461,1484669072,POINT(-101.1894 19.7683)
Kota,Kota,25.1800,75.8300,India,IN,IND,Rājasthān,,1001694,1356820310,POINT(75.83 25.18)
Quetta,Quetta,30.1833,67.0000,Pakistan,PK,PAK,Balochistan,admin,1001205,1586556108,POINT(67.0 30.1833)
Oklahoma City,Oklahoma City,35.4676,-97.5136,United States,US,USA,Oklahoma,admin,1000207,1840020428,POINT(-97.5136 35.4676)
Domaa-Ahenkro,Domaa-Ahenkro,7.2739,-2.8735,Ghana,GH,GHA,Bono,,1000000,1288459533,POINT(-2.8735 7.2739)
Bareilly,Bareilly,28.3667,79.4306,India,IN,IND,Uttar Pradesh,,1000000,1356698199,POINT(79.4306 28.3667)
Liaoyuan,Liaoyuan,42.8880,125.1447,China,CN,CHN,Jilin,minor,996903,1156249772,POINT(125.1447 42.888)
Stockholm,Stockholm,59.3275,18.0547,Sweden,SE,SWE,Stockholm,primary,995574,1752425602,POINT(18.0547 59.3275)
Bordeaux,Bordeaux,44.8400,-0.5800,France,FR,FRA,Nouvelle-Aquitaine,admin,994920,1250449238,POINT(-0.58 44.84)
Taixing,Taixing,32.1590,120.0290,China,CN,CHN,Jiangsu,minor,990200,1156331200,POINT(120.029 32.159)
Lilongwe,Lilongwe,-13.9669,33.7873,Malawi,MW,MWI,Lilongwe,primary,989318,1454688499,POINT(33.7873 -13.9669)
Port-au-Prince,Port-au-Prince,18.5425,-72.3386,Haiti,HT,HTI,Ouest,primary,987310,1332401940,POINT(-72.3386 18.5425)
Esenyurt,Esenyurt,41.0342,28.6800,Turkey,TR,TUR,İstanbul,,983571,1792759121,POINT(28.68 41.0342)
Pekanbaru,Pekanbaru,0.5092,101.4453,Indonesia,ID,IDN,Riau,admin,983356,1360422679,POINT(101.4453 0.5092)
Bogor,Bogor,-6.5966,106.7972,Indonesia,ID,IDN,Jawa Barat,,982469,1360771925,POINT(106.7972 -6.5966)
Ciudad Guayana,Ciudad Guayana,8.3667,-62.6500,Venezuela,VE,VEN,Bolívar,minor,978202,1862889027,POINT(-62.65 8.3667)
Chiba,Chiba,35.6073,140.1064,Japan,JP,JPN,Chiba,admin,975014,1392107144,POINT(140.1064 35.6073)
Kirkuk,Kirkuk,35.4667,44.4000,Iraq,IQ,IRQ,Karkūk,admin,975000,1368344172,POINT(44.4 35.4667)
Shuizhai,Shuizhai,33.4658,114.8753,China,CN,CHN,Henan,,973197,1156462734,POINT(114.8753 33.4658)
Qianxi,Qianxi,27.0087,106.0323,China,CN,CHN,Guizhou,,970700,1156919716,POINT(106.0323 27.0087)
Hartford,Hartford,41.7661,-72.6834,United States,US,USA,Connecticut,admin,969171,1840004773,POINT(-72.6834 41.7661)
Dnipro,Dnipro,48.4675,35.0400,Ukraine,UA,UKR,Dnipropetrovska Oblast,admin,968502,1804152933,POINT(35.04 48.4675)
Baishan,Baishan,41.9440,126.4147,China,CN,CHN,Jilin,minor,968373,1156960624,POINT(126.4147 41.944)
Nārāyanganj,Narayanganj,23.6167,90.5000,Bangladesh,BD,BGD,Dhaka,,967951,1050424421,POINT(90.5 23.6167)
Gqeberha,Gqeberha,-33.9581,25.6000,South Africa,ZA,ZAF,Eastern Cape,,967677,1710918997,POINT(25.6 -33.9581)
Huilong,Huilong,31.8700,121.7030,China,CN,CHN,Jiangsu,minor,967313,1156485081,POINT(121.703 31.87)
Málaga,Malaga,36.7194,-4.4200,Spain,ES,ESP,Andalusia,minor,967250,1724397372,POINT(-4.42 36.7194)
Marrakech,Marrakech,31.6300,-8.0089,Morocco,MA,MAR,Marrakech-Safi,admin,966987,1504172585,POINT(-8.0089 31.63)
Louisville,Louisville,38.1663,-85.6485,United States,US,USA,Kentucky,,965005,1840030815,POINT(-85.6485 38.1663)
Cebu City,Cebu City,10.3200,123.7500,Philippines,PH,PHL,Cebu,admin,964169,1608136151,POINT(123.75 10.32)
Asmara,Asmara,15.3358,38.9411,Eritrea,ER,ERI,Ma’ĭkel,primary,963000,1232791236,POINT(38.9411 15.3358)
Coimbatore,Coimbatore,11.0008,76.9633,India,IN,IND,Tamil Nādu,,959823,1356999503,POINT(76.9633 11.0008)
Maceió,Maceio,-9.6658,-35.7350,Brazil,BR,BRA,Alagoas,admin,957916,1076440479,POINT(-35.735 -9.6658)
Nada,Nada,19.5209,109.5808,China,CN,CHN,Hainan,minor,954259,1156911678,POINT(109.5808 19.5209)
Fangchenggang,Fangchenggang,21.6867,108.3547,China,CN,CHN,Guangxi,minor,953300,1156532454,POINT(108.3547 21.6867)
Solāpur,Solapur,17.6800,75.9200,India,IN,IND,Mahārāshtra,,951558,1356314385,POINT(75.92 17.68)
Freetown,Freetown,8.4833,-13.2331,Sierra Leone,SL,SLE,Western Area,primary,951000,1694085071,POINT(-13.2331 8.4833)
Kaiyuan,Kaiyuan,36.0193,113.8600,China,CN,CHN,Henan,minor,950939,1156441554,POINT(113.86 36.0193)
Buffalo,Buffalo,42.9018,-78.8487,United States,US,USA,New York,,949547,1840000386,POINT(-78.8487 42.9018)
Santo Domingo Este,Santo Domingo Este,18.4855,-69.8734,Dominican Republic,DO,DOM,Ozama,admin,948855,1214664832,POINT(-69.8734 18.4855)
Vientiane,Vientiane,17.9800,102.6300,Laos,LA,LAO,Viangchan,primary,948487,1418732714,POINT(102.63 17.98)
Kermānshāh,Kermanshah,34.3369,47.0911,Iran,IR,IRN,Kermānshāh,admin,946651,1364535690,POINT(47.0911 34.3369)
Kibanseke Première,Kibanseke Premiere,-4.4419,15.3950,Congo (Kinshasa),CD,COD,Kinshasa,,946372,1180763985,POINT(15.395 -4.4419)
Seberang Jaya,Seberang Jaya,5.3909,100.4104,Malaysia,MY,MYS,Pulau Pinang,,946092,1458417183,POINT(100.4104 5.3909)
Sale,Sale,34.0333,-6.8000,Morocco,MA,MAR,Rabat-Salé-Kénitra,,945101,1504989034,POINT(-6.8 34.0333)
Hubli,Hubli,15.3502,75.1376,India,IN,IND,Karnātaka,,943788,1356422270,POINT(75.1376 15.3502)
El Alto,El Alto,-16.5047,-68.1633,Bolivia,BO,BOL,La Paz,,943000,1068007058,POINT(-68.1633 -16.5047)
Çankaya,Cankaya,39.9244,32.8856,Turkey,TR,TUR,Ankara,minor,942553,1792458894,POINT(32.8856 39.9244)
Hwasu-dong,Hwasu-dong,37.1997,126.8314,"Korea, South",KR,KOR,Gyeonggi,,941489,1410037247,POINT(126.8314 37.1997)
Yingcheng,Yingcheng,24.2100,113.4010,China,CN,CHN,Guangdong,minor,941325,1156012356,POINT(113.401 24.21)
Fort Worth,Fort Worth,32.7817,-97.3474,United States,US,USA,Texas,,941311,1840020696,POINT(-97.3474 32.7817)
Setagaya,Setagaya,35.6466,139.6532,Japan,JP,JPN,Tōkyō,,940071,1392792380,POINT(139.6532 35.6466)
Keçiören,Kecioren,40.0000,32.8667,Turkey,TR,TUR,Ankara,minor,939279,1792127988,POINT(32.8667 40.0)
Luocheng,Luocheng,22.7689,111.5697,China,CN,CHN,Guangdong,minor,936931,1156138895,POINT(111.5697 22.7689)
Jerusalem,Jerusalem,31.7789,35.2256,Israel,IL,ISR,Jerusalem,primary,936425,1376261644,POINT(35.2256 31.7789)
Khartoum North,Khartoum North,15.6333,32.6333,Sudan,SD,SDN,Khartoum,,936349,1729318628,POINT(32.6333 15.6333)
Meishan,Meishan,34.1670,112.8440,China,CN,CHN,Henan,minor,936000,1156023073,POINT(112.844 34.167)
Mushin,Mushin,6.5333,3.3500,Nigeria,NG,NGA,Lagos,minor,935400,1566329100,POINT(3.35 6.5333)
Trujillo,Trujillo,-8.1120,-79.0288,Peru,PE,PER,La Libertad,admin,935147,1604613706,POINT(-79.0288 -8.112)
Kitakyūshū,Kitakyushu,33.8833,130.8833,Japan,JP,JPN,Fukuoka,,935084,1392003140,POINT(130.8833 33.8833)
Aguascalientes,Aguascalientes,21.8760,-102.2960,Mexico,MX,MEX,Aguascalientes,admin,934424,1484666646,POINT(-102.296 21.876)
Khulna,Khulna,22.8167,89.5500,Bangladesh,BD,BGD,Khulna,admin,928891,1050667339,POINT(89.55 22.8167)
Chihuahua,Chihuahua,28.6369,-106.0769,Mexico,MX,MEX,Chihuahua,admin,925762,1484335603,POINT(-106.0769 28.6369)
Bridgeport,Bridgeport,41.1918,-73.1954,United States,US,USA,Connecticut,,921660,1840004836,POINT(-73.1954 41.1918)
Xin’an,Xin'an,34.2860,118.3550,China,CN,CHN,Jiangsu,,920628,1156236053,POINT(118.355 34.286)
Mysore,Mysore,12.3086,76.6531,India,IN,IND,Karnātaka,,920550,1356779323,POINT(76.6531 12.3086)
Kashgar,Kashgar,39.4681,75.9938,China,CN,CHN,Xinjiang,minor,920000,1156113193,POINT(75.9938 39.4681)
Sŏngnam,Songnam,37.4333,127.1500,"Korea, South",KR,KOR,Gyeonggi,,918771,1410622472,POINT(127.15 37.4333)
New Orleans,New Orleans,30.0687,-89.9288,United States,US,USA,Louisiana,,918752,1840001839,POINT(-89.9288 30.0687)
Trichinopoly,Trichinopoly,10.7903,78.7047,India,IN,IND,Tamil Nādu,,916857,1356884472,POINT(78.7047 10.7903)
Cartagena,Cartagena,10.4000,-75.5000,Colombia,CO,COL,Bolívar,admin,914552,1170886102,POINT(-75.5 10.4)
Qingzhou,Qingzhou,36.6853,118.4796,China,CN,CHN,Shandong,,914047,1156874864,POINT(118.4796 36.6853)
Naples,Naples,40.8358,14.2486,Italy,IT,ITA,Campania,admin,913462,1380646673,POINT(14.2486 40.8358)
Santiago del Estero,Santiago del Estero,-27.7833,-64.2667,Argentina,AR,ARG,Santiago del Estero,admin,911506,1032492280,POINT(-64.2667 -27.7833)
Naucalpan de Juárez,Naucalpan de Juarez,19.4753,-99.2378,Mexico,MX,MEX,México,minor,910407,1484850125,POINT(-99.2378 19.4753)
Masbate,Masbate,12.2700,123.5800,Philippines,PH,PHL,Masbate,admin,908920,1608802236,POINT(123.58 12.27)
Owerri,Owerri,5.4850,7.0350,Nigeria,NG,NGA,Imo,admin,908109,1566679132,POINT(7.035 5.485)
Taishan,Taishan,22.2520,112.7940,China,CN,CHN,Guangdong,,907744,1156105450,POINT(112.794 22.252)
Jiaozhou,Jiaozhou,36.2647,120.0334,China,CN,CHN,Shandong,,907500,1156752602,POINT(120.0334 36.2647)
Wuchuan,Wuchuan,21.4410,110.7790,China,CN,CHN,Guangdong,,907354,1156198103,POINT(110.779 21.441)
Wafangdian,Wafangdian,39.6271,121.9796,China,CN,CHN,Liaoning,,905082,1156476417,POINT(121.9796 39.6271)
La Plata,La Plata,-34.9211,-57.9544,Argentina,AR,ARG,Buenos Aires,admin,904789,1032403831,POINT(-57.9544 -34.9211)
Bobo-Dioulasso,Bobo-Dioulasso,11.1833,-4.2833,Burkina Faso,BF,BFA,Hauts-Bassins,admin,903887,1854348796,POINT(-4.2833 11.1833)
Ad Dammām,Ad Dammam,26.4333,50.1000,Saudi Arabia,SA,SAU,Ash Sharqīyah,admin,903312,1682452296,POINT(50.1 26.4333)
Hanchuan,Hanchuan,30.6667,113.8333,China,CN,CHN,Hubei,,903296,1156149248,POINT(113.8333 30.6667)
Quzhou,Quzhou,28.9702,118.8593,China,CN,CHN,Zhejiang,,902767,1156180376,POINT(118.8593 28.9702)
Donetsk,Donetsk,48.0028,37.8053,Ukraine,UA,UKR,Donetska Oblast,admin,901645,1804963805,POINT(37.8053 48.0028)
Ashmūn,Ashmun,30.2974,30.9764,Egypt,EG,EGY,Al Minūfīyah,,901191,1818251892,POINT(30.9764 30.2974)
Bunia,Bunia,1.5667,30.2500,Congo (Kinshasa),CD,COD,Ituri,admin,900666,1180006418,POINT(30.25 1.5667)
Wuchang,Wuchang,44.9240,127.1580,China,CN,CHN,Heilongjiang,minor,897705,1156065450,POINT(127.158 44.924)
São Gonçalo,Sao Goncalo,-22.8269,-43.0539,Brazil,BR,BRA,Rio de Janeiro,minor,896744,1076485783,POINT(-43.0539 -22.8269)
Hengzhou,Hengzhou,22.6799,109.2614,China,CN,CHN,Guangxi,minor,896099,1156041202,POINT(109.2614 22.6799)
Feicheng,Feicheng,36.1861,116.7719,China,CN,CHN,Shandong,,894115,1156303834,POINT(116.7719 36.1861)
Bucaramanga,Bucaramanga,7.1333,-73.0000,Colombia,CO,COL,Santander,admin,893040,1170940590,POINT(-73.0 7.1333)
Cazenga,Cazenga,-8.8214,13.2911,Angola,AO,AGO,Luanda,,892401,1024791607,POINT(13.2911 -8.8214)
Mérida,Merida,20.9667,-89.6167,Mexico,MX,MEX,Yucatán,admin,892363,1484396779,POINT(-89.6167 20.9667)
Hegang,Hegang,47.3501,130.2980,China,CN,CHN,Heilongjiang,minor,891271,1156541759,POINT(130.298 47.3501)
Osmangazi,Osmangazi,40.1983,29.0600,Turkey,TR,TUR,Bursa,minor,891250,1792498117,POINT(29.06 40.1983)
Morādābād,Moradabad,28.8319,78.7764,India,IN,IND,Uttar Pradesh,,889810,1356269375,POINT(78.7764 28.8319)
Bangui,Bangui,4.3733,18.5628,Central African Republic,CF,CAF,Bangui,primary,889231,1140080881,POINT(18.5628 4.3733)
Abeokuta,Abeokuta,7.1608,3.3483,Nigeria,NG,NGA,Ogun,admin,888924,1566979497,POINT(3.3483 7.1608)
Cancún,Cancun,21.1606,-86.8475,Mexico,MX,MEX,Quintana Roo,minor,888797,1484010310,POINT(-86.8475 21.1606)
Zaoyang,Zaoyang,32.1290,112.7720,China,CN,CHN,Hubei,,888794,1156197076,POINT(112.772 32.129)
Dongtai,Dongtai,32.7950,120.5190,China,CN,CHN,Jiangsu,minor,888410,1156536785,POINT(120.519 32.795)
Antipolo,Antipolo,14.5842,121.1763,Philippines,PH,PHL,Rizal,admin,887399,1608824345,POINT(121.1763 14.5842)
Taguig City,Taguig City,14.5200,121.0500,Philippines,PH,PHL,Taguig,admin,886722,1608766695,POINT(121.05 14.52)
Tabūk,Tabuk,28.3972,36.5789,Saudi Arabia,SA,SAU,Tabūk,admin,886036,1682590992,POINT(36.5789 28.3972)
Xishan,Xishan,27.6461,113.4970,China,CN,CHN,Hunan,minor,885987,1156155575,POINT(113.497 27.6461)
Zhoushan,Zhoushan,29.9856,122.2074,China,CN,CHN,Zhejiang,minor,882932,1156200283,POINT(122.2074 29.9856)
Panama City,Panama City,8.9711,-79.5347,Panama,PA,PAN,Panamá,primary,880691,1591672475,POINT(-79.5347 8.9711)
Tucson,Tucson,32.1541,-110.8787,United States,US,USA,Arizona,,879871,1840022101,POINT(-110.8787 32.1541)
Yichun,Yichun,47.7280,128.8410,China,CN,CHN,Heilongjiang,minor,878881,1156757274,POINT(128.841 47.728)
As Sulaymānīyah,As Sulaymaniyah,35.5500,45.4333,Iraq,IQ,IRQ,As Sulaymānīyah,admin,878146,1368735317,POINT(45.4333 35.55)
Klang,Klang,3.0223,101.5481,Malaysia,MY,MYS,Selangor,,878000,1458509635,POINT(101.5481 3.0223)
Tiruppūr,Tiruppur,11.1085,77.3411,India,IN,IND,Tamil Nādu,,877778,1356539761,POINT(77.3411 11.1085)
Marseille,Marseille,43.2964,5.3700,France,FR,FRA,Provence-Alpes-Côte d’Azur,admin,877215,1250774071,POINT(5.37 43.2964)
Gurgaon,Gurgaon,28.4560,77.0290,India,IN,IND,Haryāna,,876824,1356836043,POINT(77.029 28.456)
Yangchun,Yangchun,22.1704,111.7916,China,CN,CHN,Guangdong,,875896,1156787307,POINT(111.7916 22.1704)
Ar Ramādī,Ar Ramadi,33.4258,43.2992,Iraq,IQ,IRQ,Al Anbār,admin,874543,1368838855,POINT(43.2992 33.4258)
Hai’an,Hai'an,32.5350,120.5630,China,CN,CHN,Jiangsu,minor,874334,1156332302,POINT(120.563 32.535)
Jalandhar,Jalandhar,31.3260,75.5762,India,IN,IND,Punjab,,873725,1356494816,POINT(75.5762 31.326)
Daye,Daye,30.0961,114.9804,China,CN,CHN,Hubei,,871214,1156255811,POINT(114.9804 30.0961)
Zhongxiang,Zhongxiang,31.1680,112.5880,China,CN,CHN,Hubei,,868897,1156631720,POINT(112.588 31.168)
Gaomi,Gaomi,36.3833,119.7500,China,CN,CHN,Shandong,,868715,1156673331,POINT(119.75 36.3833)
Teresina,Teresina,-5.0903,-42.8167,Brazil,BR,BRA,Piauí,admin,868075,1076727667,POINT(-42.8167 -5.0903)
Lhasa,Lhasa,29.6534,91.1719,China,CN,CHN,Tibet,admin,867891,1156369972,POINT(91.1719 29.6534)
Ipoh,Ipoh,4.6000,101.0650,Malaysia,MY,MYS,Perak,admin,866772,1458423505,POINT(101.065 4.6)
Saltillo,Saltillo,25.4231,-100.9919,Mexico,MX,MEX,Coahuila,admin,864431,1484107245,POINT(-100.9919 25.4231)
Aden,Aden,12.8000,45.0333,Yemen,YE,YEM,‘Adan,admin,863000,1887867886,POINT(45.0333 12.8)
El Paso,El Paso,31.8476,-106.4300,United States,US,USA,Texas,,862494,1840023252,POINT(-106.43 31.8476)
Gongzhuling,Gongzhuling,43.5053,124.8224,China,CN,CHN,Jilin,minor,862313,1156696810,POINT(124.8224 43.5053)
Lianyuan,Lianyuan,27.6920,111.6640,China,CN,CHN,Hunan,minor,862099,1156490109,POINT(111.664 27.692)
Ikeja,Ikeja,6.6000,3.3500,Nigeria,NG,NGA,Lagos,admin,861300,1566486388,POINT(3.35 6.6)
Tyumen,Tyumen,57.1500,65.5333,Russia,RU,RUS,Tyumenskaya Oblast’,admin,861100,1643040435,POINT(65.5333 57.15)
Cochabamba,Cochabamba,-17.3883,-66.1597,Bolivia,BO,BOL,Cochabamba,admin,856198,1068793894,POINT(-66.1597 -17.3883)
Portsmouth,Portsmouth,50.8058,-1.0872,United Kingdom,GB,GBR,Portsmouth,,855679,1826964096,POINT(-1.0872 50.8058)
Southampton,Southampton,50.9025,-1.4042,United Kingdom,GB,GBR,Southampton,,855569,1826602892,POINT(-1.4042 50.9025)
Hermosillo,Hermosillo,29.0989,-110.9542,Mexico,MX,MEX,Sonora,admin,855563,1484015319,POINT(-110.9542 29.0989)
Cheongju,Cheongju,36.6333,127.4833,"Korea, South",KR,KOR,Chungbuk,admin,852018,1410964361,POINT(127.4833 36.6333)
Shache,Shache,38.4261,77.2500,China,CN,CHN,Xinjiang,,851374,1156278934,POINT(77.25 38.4261)
Thanh Hóa,Thanh Hoa,19.8075,105.7764,Vietnam,VN,VNM,Thanh Hóa,admin,850000,1704016079,POINT(105.7764 19.8075)
Macheng,Macheng,31.1730,115.0080,China,CN,CHN,Hubei,,849090,1156949639,POINT(115.008 31.173)
Akure,Akure,7.2500,5.1950,Nigeria,NG,NGA,Ondo,admin,847903,1566568277,POINT(5.195 7.25)
Ilorin,Ilorin,8.5000,4.5500,Nigeria,NG,NGA,Kwara,admin,847582,1566480168,POINT(4.55 8.5)
Erbil,Erbil,36.1911,44.0094,Iraq,IQ,IRQ,Arbīl,admin,846000,1368578192,POINT(44.0094 36.1911)
Kathmandu,Kathmandu,27.7100,85.3200,Nepal,NP,NPL,,primary,845767,1524589448,POINT(85.32 27.71)
Turin,Turin,45.0792,7.6761,Italy,IT,ITA,Piedmont,admin,841600,1380244627,POINT(7.6761 45.0792)
Anqiu,Anqiu,36.4780,119.2190,China,CN,CHN,Shandong,,840553,1156592047,POINT(119.219 36.478)
Yuci,Yuci,37.6823,112.7281,China,CN,CHN,Shanxi,,840000,1156177817,POINT(112.7281 37.6823)
Dehui,Dehui,44.5350,125.7030,China,CN,CHN,Jilin,,839786,1156898134,POINT(125.703 44.535)
Pietermaritzburg,Pietermaritzburg,-29.6167,30.3833,South Africa,ZA,ZAF,KwaZulu-Natal,admin,839327,1710690280,POINT(30.3833 -29.6167)
Durban,Durban,-29.8833,31.0500,South Africa,ZA,ZAF,KwaZulu-Natal,,838634,1710149138,POINT(31.05 -29.8833)
Saratov,Saratov,51.5300,46.0350,Russia,RU,RUS,Saratovskaya Oblast’,admin,838042,1643556540,POINT(46.035 51.53)
Bhubaneshwar,Bhubaneshwar,20.2700,85.8400,India,IN,IND,Odisha,admin,837737,1356140143,POINT(85.84 20.27)
Yushu,Yushu,44.8260,126.5500,China,CN,CHN,Jilin,minor,836098,1156326773,POINT(126.55 44.826)
João Pessoa,Joao Pessoa,-7.1200,-34.8800,Brazil,BR,BRA,Paraíba,admin,833932,1076922014,POINT(-34.88 -7.12)
Samarinda,Samarinda,-0.5000,117.1378,Indonesia,ID,IDN,Kalimantan Timur,admin,831460,1360684979,POINT(117.1378 -0.5)
Omaha,Omaha,41.2627,-96.0529,United States,US,USA,Nebraska,,826161,1840009315,POINT(-96.0529 41.2627)
Qingping,Qingping,34.5390,113.3910,China,CN,CHN,Henan,minor,826031,1156033855,POINT(113.391 34.539)
Rongjiawan,Rongjiawan,29.1500,113.1024,China,CN,CHN,Hunan,minor,826000,1156795164,POINT(113.1024 29.15)
Weichanglu,Weichanglu,37.1792,119.9333,China,CN,CHN,Shandong,minor,824708,1156194600,POINT(119.9333 37.1792)
Sakai,Sakai,34.5733,135.4831,Japan,JP,JPN,Ōsaka,,824408,1392003291,POINT(135.4831 34.5733)
Eskişehir,Eskisehir,39.7767,30.5206,Turkey,TR,TUR,Eskişehir,admin,820568,1792933981,POINT(30.5206 39.7767)
Renqiu,Renqiu,38.6860,116.0840,China,CN,CHN,Hebei,minor,816401,1156943939,POINT(116.084 38.686)
Wutong,Wutong,30.6333,120.5333,China,CN,CHN,Zhejiang,minor,815848,1156182309,POINT(120.5333 30.6333)
Barcelona,Barcelona,10.1403,-64.6833,Venezuela,VE,VEN,Anzoátegui,admin,815141,1862418619,POINT(-64.6833 10.1403)
Wu’an,Wu'an,36.6970,114.2040,China,CN,CHN,Hebei,minor,811631,1156729960,POINT(114.204 36.697)
São Bernardo do Campo,Sao Bernardo do Campo,-23.6939,-46.5650,Brazil,BR,BRA,São Paulo,minor,810729,1076793227,POINT(-46.565 -23.6939)
McAllen,McAllen,26.2252,-98.2467,United States,US,USA,Texas,,810034,1840021024,POINT(-98.2467 26.2252)
Narela,Narela,28.8500,77.1000,India,IN,IND,Delhi,,809913,1356542019,POINT(77.1 28.85)
Bhayandar,Bhayandar,19.2900,72.8500,India,IN,IND,Mahārāshtra,,809378,1356019118,POINT(72.85 19.29)
Culiacán,Culiacan,24.8069,-107.3939,Mexico,MX,MEX,Sinaloa,admin,808416,1484516810,POINT(-107.3939 24.8069)
N’Djamena,N'Djamena,12.1053,15.0447,Chad,TD,TCD,N’Djamena,primary,807000,1148708596,POINT(15.0447 12.1053)
Xiashi,Xiashi,30.5333,120.6833,China,CN,CHN,Zhejiang,minor,806966,1156080077,POINT(120.6833 30.5333)
Cúcuta,Cucuta,7.8942,-72.5039,Colombia,CO,COL,Norte de Santander,admin,806378,1170743755,POINT(-72.5039 7.8942)
Danyang,Danyang,32.0000,119.5860,China,CN,CHN,Jiangsu,,806300,1156578273,POINT(119.586 32.0)
Dongyang,Dongyang,29.2667,120.2167,China,CN,CHN,Zhejiang,minor,804398,1156259752,POINT(120.2167 29.2667)
Kraków,Krakow,50.0614,19.9372,Poland,PL,POL,Małopolskie,admin,804237,1616172264,POINT(19.9372 50.0614)
Oran,Oran,35.6969,-0.6331,Algeria,DZ,DZA,Oran,admin,803329,1012126319,POINT(-0.6331 35.6969)
Pasig City,Pasig City,14.5605,121.0765,Philippines,PH,PHL,Pasig,admin,803159,1608278212,POINT(121.0765 14.5605)
Thessaloníki,Thessaloniki,40.6403,22.9356,Greece,GR,GRC,Kentrikí Makedonía,admin,802572,1300397999,POINT(22.9356 40.6403)
Blantyre,Blantyre,-15.7861,35.0058,Malawi,MW,MWI,Blantyre,admin,800264,1454145012,POINT(35.0058 -15.7861)
Palermo,Palermo,2.8917,-75.4375,Colombia,CO,COL,Huila,minor,800000,1170614290,POINT(-75.4375 2.8917)
Qamdo,Qamdo,31.1430,97.1700,China,CN,CHN,Tibet,minor,798067,1156277802,POINT(97.17 31.143)
Karīmnagar,Karimnagar,18.4386,79.1288,India,IN,IND,Andhra Pradesh,,797447,1356578937,POINT(79.1288 18.4386)
Libreville,Libreville,0.3901,9.4544,Gabon,GA,GAB,Estuaire,primary,797003,1266952885,POINT(9.4544 0.3901)
Hejian,Hejian,38.4466,116.0995,China,CN,CHN,Hebei,minor,795198,1156405731,POINT(116.0995 38.4466)
Seyhan,Seyhan,36.9831,35.3328,Turkey,TR,TUR,Adana,minor,795012,1792655353,POINT(35.3328 36.9831)
Laiyang,Laiyang,36.9758,120.7136,China,CN,CHN,Shandong,,794986,1156207330,POINT(120.7136 36.9758)
Querétaro,Queretaro,20.5875,-100.3928,Mexico,MX,MEX,Querétaro,admin,794789,1484604775,POINT(-100.3928 20.5875)
Wuxi,Wuxi,26.5800,111.8410,China,CN,CHN,Hunan,minor,791939,1156698595,POINT(111.841 26.58)
Yiyang,Yiyang,26.4221,112.3999,China,CN,CHN,Hunan,minor,790676,1156142520,POINT(112.3999 26.4221)
Niigata,Niigata,37.9161,139.0364,Japan,JP,JPN,Niigata,admin,790646,1392913753,POINT(139.0364 37.9161)
Vinh,Vinh,18.6667,105.6667,Vietnam,VN,VNM,Nghệ An,admin,790000,1704960059,POINT(105.6667 18.6667)
Puxi,Puxi,35.2125,114.7350,China,CN,CHN,Henan,minor,789300,1156046618,POINT(114.735 35.2125)
Hempstead,Hempstead,40.6629,-73.6089,United States,US,USA,New York,,789177,1840005293,POINT(-73.6089 40.6629)
Hamamatsu,Hamamatsu,34.7108,137.7275,Japan,JP,JPN,Shizuoka,,788211,1392174500,POINT(137.7275 34.7108)
Zijinglu,Zijinglu,34.7667,112.9667,China,CN,CHN,Henan,minor,785242,1156086381,POINT(112.9667 34.7667)
Kumila,Kumila,35.2500,73.5000,Pakistan,PK,PAK,Khyber Pakhtunkhwa,,784711,1586024256,POINT(73.5 35.25)
Xingyi,Xingyi,25.0920,104.8955,China,CN,CHN,Guizhou,,783120,1156255316,POINT(104.8955 25.092)
Xingcheng,Xingcheng,24.1347,115.7300,China,CN,CHN,Guangdong,minor,779411,1156913008,POINT(115.73 24.1347)
